Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
404116111504101,710875127.0,1379.0,725.125999449773,
404118111301301,710684665.0,2008.5,537.6780298843444,10133600.0
404119111320700,710684665.0,2008.5,204.56104790531765,10133600.0
404119111523501,710393017.0,1320.5,481.2285459574021,
404120111273701,710545784.0,2029.5,194.57181481088048,10129900.0
404120111322101,710684665.0,2008.5,526.0533429428411,10133600.0
404120111322102,710684665.0,2008.5,702.6539843366697,10133600.0
404120111322103,710684665.0,2008.5,526.0533429428411,10133600.0
404120111551101,711012025.0,1298.0,191.8144303343334,
404120112151301,710652920.0,1282.5,1183.1013100552625,
404120112153300,710652920.0,1282.5,652.3879647249454,
404121111342701,710684665.0,2008.5,3413.806181650979,10133600.0
404122113501901,710337465.0,1288.5,100.11694945296391,
404123113481201,710845368.0,1286.0,1451.8669231053811,
404124111303301,710684665.0,2008.5,210.06505151025914,10133600.0
404124111304401,710684665.0,2008.5,117.59424791568932,10133600.0
404124111551101,711012025.0,1298.0,236.99247378148195,
404125111160001,710547768.0,1981.0,131.1997005790285,10129300.0
404125111561300,711012025.0,1298.0,1114.2206969846304,
404126111340901,710684665.0,2008.5,3031.8725161577404,10133600.0
404126111342101,710684665.0,2008.5,3305.8685905227408,10133600.0
404126113584100,710783864.0,1288.0,73.50177319573645,
404126113592600,710783864.0,1288.0,463.36488651361753,
404126113592601,710783864.0,1288.0,463.36488651361753,
404126113592602,710783864.0,1288.0,463.36488651361753,
404127112153101,710652920.0,1282.5,784.6800153876994,
404127112153801,710652920.0,1282.5,634.4618616671117,
404128111155701,710547768.0,1981.0,167.61217708282356,10129300.0
404128111164801,710547768.0,1981.0,362.5065726508743,10129300.0
404130111530601,710393017.0,1320.5,849.0426658739684,
404134111343301,710684665.0,2008.5,3637.232071339854,10133600.0
404135111320800,710684665.0,2008.5,590.9979845120147,10133600.0
404135111323301,710684665.0,2008.5,981.71319735367,10133600.0
404135112151901,710652920.0,1282.5,1139.6316238447973,
404136112151201,710652920.0,1282.5,1239.8709932585095,
404137112151602,710652920.0,1282.5,1229.4804100229567,
404138111260001,710690612.0,2005.0,1085.2284683858684,10129500.0
404138111323401,710684665.0,2008.5,1055.8535971049346,10133600.0
404139111325601,710684665.0,2008.5,1508.3329633916426,10133600.0
404139112020800,710605305.0,1409.0,1075.9411148765505,
404140112152401,710652920.0,1282.5,1046.0782871666377,
404140113024001,710748151.0,1334.0,133.756422283017,
404140113024002,710750135.0,1374.5,189.02494975181529,
404141111565200,710543800.0,1305.0,367.694223259379,
404141112322601,710777911.0,1286.5,1112.9993787259664,
404141112351400,710541816.0,1314.5,1350.689610157733,
404142111543601,711012025.0,1298.0,931.5552283868301,
404142111594301,710412855.0,1296.0,1557.791886060483,
404144111493901,710875127.0,1379.0,180.17205009319926,
404144112011200,710605305.0,1409.0,1559.1009824176322,
404145112053001,710726328.0,1318.0,434.61603738586393,
404145112060501,710345400.0,1514.5,825.6487386471704,
404146111523801,710393017.0,1320.5,152.36210892904347,
404146112050601,710726328.0,1318.0,67.04267091421515,
404147111571501,710543800.0,1305.0,115.47526003153448,
404148111314401,710684665.0,2008.5,978.3365101235203,10133600.0
404148112152601,710652920.0,1282.5,1051.0630291629175,
404148112152602,710652920.0,1282.5,1051.0630291629175,
404149111314800,710684665.0,2008.5,873.6674687470811,10133600.0
404149111592001,710412855.0,1296.0,1245.5948456903986,
404151111302100,710684665.0,2008.5,103.47532646573542,10133600.0
404151113593001,710783864.0,1288.0,1222.3540796636532,
404152111525101,710393017.0,1320.5,298.0361846557073,
404153111310601,710684665.0,2008.5,847.2300977823057,10133600.0
404153111310602,710684665.0,2008.5,847.2300977823057,10133600.0
404153111314601,710684665.0,2008.5,986.1268739494478,10133600.0
404154111330801,710684665.0,2008.5,1990.6864780585427,10133600.0
404154111330901,710684665.0,2008.5,2009.859771325437,10133600.0
404154111530701,710393017.0,1320.5,618.4062014037049,
404154111530702,710393017.0,1320.5,618.4062014037049,
404154111530703,710393017.0,1320.5,618.4062014037049,
404154111530704,710393017.0,1320.5,618.4062014037049,
404154111545901,711012025.0,1298.0,429.4044713207755,
404155111524601,710393017.0,1320.5,148.63276763156048,
404156111164401,710547768.0,1981.0,130.20255598239618,10129300.0
404156111310701,710684665.0,2008.5,853.9143377606397,10133600.0
404157111311001,710684665.0,2008.5,820.8069644902595,10133600.0
404157111593101,710412855.0,1296.0,1031.6024177406596,
404158111542401,710877111.0,1297.0,774.7953545010221,
404158111545902,711012025.0,1298.0,467.9280597981296,
404158111545903,711012025.0,1298.0,467.9280597981296,
404158111545904,711012025.0,1298.0,467.9280597981296,
404158111553300,711012025.0,1298.0,163.739474440696,
404159111164101,710547768.0,1981.0,215.8800815639807,10129300.0
404159113581100,710783864.0,1288.0,652.9068720827167,
404200111532801,710877111.0,1297.0,663.3361434418391,
404202112064701,710345400.0,1514.5,209.31129120018323,
404205111322401,710684665.0,2008.5,2030.8143914893867,10133600.0
404207111574301,710543800.0,1305.0,628.8758043769917,
404210111551601,711012025.0,1298.0,325.62260613879585,
404211111174601,710787830.0,1959.0,669.7461548495686,10129300.0
404211111551401,710998135.0,1291.5,336.40648600627895,
404212111164601,710547768.0,1981.0,615.0286745828379,10129300.0
404212111192501,710787830.0,1959.0,105.342835869897,10129300.0
404213111535301,710877111.0,1297.0,295.7819588746717,
404214111560001,710998135.0,1291.5,498.78234350402505,
404214111571901,710543800.0,1305.0,223.7820184356031,
404215111550001,710877111.0,1297.0,459.52398981282204,
404215111550002,710877111.0,1297.0,459.52398981282204,
404215111550003,710877111.0,1297.0,459.52398981282204,
404215111550104,710877111.0,1297.0,462.9525740876649,
404215111550106,710877111.0,1297.0,462.9525740876649,
404215111550107,710877111.0,1297.0,462.9525740876649,
404215111550502,710998135.0,1291.5,400.0148145399042,
404215111550503,710998135.0,1291.5,400.0148145399042,
404215111550504,710998135.0,1291.5,400.0148145399042,
404215112400001,710565622.0,1283.0,1149.7383062530578,
404216111193401,710787830.0,1959.0,325.5569874371594,10129300.0
404217111193701,710787830.0,1959.0,368.57308359970665,10129300.0
404217111332201,710716406.0,1920.5,337.3746205881374,10133800.0
404217112013000,710412855.0,1296.0,944.2267491032306,
404218111592800,710412855.0,1296.0,398.12642230168933,
404219111161901,710547768.0,1981.0,562.8380406376491,10129300.0
404219111161902,710547768.0,1981.0,562.8380406376491,10129300.0
404219111163201,710547768.0,1981.0,848.8195859549592,10129300.0
404219111165101,710787830.0,1959.0,749.9879941951376,10129300.0
404219111165701,710787830.0,1959.0,663.373405725106,10129300.0
404220111164001,710787830.0,1959.0,813.3476863892092,10129300.0
404220111334001,710764021.0,1916.5,137.73209233761085,10133800.0
404220112063201,710345400.0,1514.5,325.22483576693054,
404221111320101,710779895.0,1951.0,1743.4984668267095,10133650.0
404221111541603,710877111.0,1297.0,49.09521679189275,
404221111541604,710877111.0,1297.0,49.09521679189275,
404222111161801,710547768.0,1981.0,570.5163184488582,10129300.0
404222111163101,710547768.0,1981.0,858.7248205265705,10129300.0
404222111163601,710787830.0,1959.0,775.0315503000812,10129300.0
404222111164401,710787830.0,1959.0,634.2730002437627,10129300.0
404223111200700,710787830.0,1959.0,334.57474013208855,10129300.0
404223111535400,710877111.0,1297.0,12.579598692003232,
404223111541201,710877111.0,1297.0,12.575168190187114,
404223111592701,710412855.0,1296.0,256.31238413540785,
404223112302301,710777911.0,1286.5,239.3846227776777,
404224111305601,710779895.0,1951.0,289.0515751278312,10133650.0
404224111491701,710736246.0,1882.0,795.3239994103765,10171000.0
404224111523501,710875127.0,1379.0,257.16965280576295,
404225111541501,710877111.0,1297.0,67.22405188269877,
404225112013901,710412855.0,1296.0,849.2591696640475,
404226111550001,710877111.0,1297.0,129.27723663080894,
404226111550002,710877111.0,1297.0,129.27723663080894,
404226111550003,710877111.0,1297.0,129.27723663080894,
404228111304001,710779895.0,1951.0,74.62640894416415,10133650.0
404230111545001,710877111.0,1297.0,18.737593679689333,
404230111545002,710877111.0,1297.0,18.737593679689333,
404230111545003,710877111.0,1297.0,18.737593679689333,
404230111545004,710877111.0,1297.0,18.737593679689333,
404231111304201,710779895.0,1951.0,78.15632723078934,10133650.0
404231111304301,710779895.0,1951.0,55.14421121802626,10133650.0
404231111531801,710877111.0,1297.0,259.27388135581253,
404232111301201,710779895.0,1951.0,737.1232443693176,10133650.0
404232111303801,710779895.0,1951.0,176.4524248669789,10133650.0
404232111321401,710714422.0,1950.5,2207.280600235046,10133800.0
404233111532001,710877111.0,1297.0,320.9430590684643,
404235112302901,710777911.0,1286.5,518.1678049651938,
404236111521901,710875127.0,1379.0,775.7487083266772,
404238112035301,710414839.0,1294.0,339.0726155862517,
404239112130500,710605302.0,1280.5,2183.724161115175,
404241112021901,710414839.0,1294.0,371.5905758361068,
404242111201901,710787830.0,1959.0,845.477109811729,10129300.0
404242112131101,710605302.0,1280.5,2210.573209708581,
404242112131102,710605302.0,1280.5,2210.573209708581,
404242112131103,710605302.0,1280.5,2210.573209708581,
404243112125001,710605302.0,1280.5,1871.4938505198938,
404244111285801,710545784.0,2029.5,926.4330264054355,10129900.0
404244111540501,710877111.0,1297.0,660.1403574923247,
404244112013201,710412855.0,1296.0,289.70025771593686,
404245111164801,710787830.0,1959.0,376.1046504095672,10129300.0
404246111300701,710779895.0,1951.0,982.9067127123875,10133650.0
404246111511301,710889015.0,1309.0,1109.8203855966312,10171000.0
404246112141501,710652920.0,1282.5,3369.0382392818105,
404247111511501,710889015.0,1309.0,1076.9007485307075,10171000.0
404247111541001,710877111.0,1297.0,703.5775920976569,
404248111305101,710779895.0,1951.0,91.38068204901859,10133650.0
404248111554700,711000119.0,1291.0,548.4383732480314,
404249111154200,710787830.0,1959.0,731.3734502012728,10129300.0
404249111181201,710787830.0,1959.0,587.2400602274203,10129300.0
404249112030501,710414839.0,1294.0,116.25662243248324,
404250111293101,710545784.0,2029.5,1551.4909955907433,10129900.0
404253111201901,710970359.0,1900.5,939.4618566282783,10129300.0
404253111530901,710877111.0,1297.0,937.6835610247884,
404253111552801,711000119.0,1291.0,102.59666657385421,
404253111562601,710712439.0,1291.5,386.90231378018,
404254111553301,711000119.0,1291.0,219.9239265243005,
404256111184501,710787830.0,1959.0,711.1826501997255,10129300.0
404257111330201,710714422.0,1950.5,1598.9554304218846,10133800.0
404258111301001,710779895.0,1951.0,1029.1649512502534,10133650.0
404258111525101,710877111.0,1297.0,1172.6736334097627,
404258111525102,710877111.0,1297.0,1172.6736334097627,
404258112055801,710648951.0,1295.0,265.10074475602346,
404259111323601,710714422.0,1950.5,1238.22862016194,10133800.0
404259112034301,710414839.0,1294.0,308.5111639139482,
404300111555600,711000119.0,1291.0,780.4188604392688,
404300111561601,710712439.0,1291.5,690.462202681342,
404300112034302,710414839.0,1294.0,339.3444767686177,
404301112040600,710414839.0,1294.0,382.5154667762106,
404302112133701,710605302.0,1280.5,2353.786172777993,
404303111324001,710714422.0,1950.5,1271.7747544788413,10133800.0
404303111594501,710412855.0,1296.0,221.5200698782303,
404304111150001,710787830.0,1959.0,1130.3758780900635,10129300.0
404305112003801,710412855.0,1296.0,316.6856096069104,
404306111305001,710779895.0,1951.0,217.9104710198111,10133650.0
404306111583601,710412855.0,1296.0,1367.796140948105,
404306112031201,710414839.0,1294.0,413.37113059100164,
404307111291901,710545784.0,2029.5,1023.3441161776481,10129900.0
404307113463001,710845368.0,1286.0,365.28364923379223,
404307113483201,710710455.0,1284.5,259.5371765889705,
404308111305201,710779895.0,1951.0,217.14464749789963,10133650.0
404308112032201,710414839.0,1294.0,452.7744163164703,
404308112054901,710648951.0,1295.0,30.940596362270597,
404309111530801,710889015.0,1309.0,799.4832913590311,10171000.0
404310111153701,710787830.0,1959.0,369.7875640109414,10129300.0
404310111184101,710369206.0,1958.5,580.0004645326339,10129300.0
404310111562201,710712439.0,1291.5,763.3158794481194,
404310113081501,710748151.0,1334.0,1498.1592643068905,
404311111164501,710787830.0,1959.0,426.0183499704542,10129300.0
404312111502901,710736246.0,1882.0,14.109056243517811,10171000.0
404313111553202,711000119.0,1291.0,421.0808267167889,
404314111553601,711000119.0,1291.0,379.431793175106,
404314111554801,711000119.0,1291.0,693.8938281086134,
404315111561501,710712439.0,1291.5,1036.928032253248,
404315112035900,710414839.0,1294.0,803.5430374911743,
404316113565001,710823542.0,1285.5,1383.1609106973176,
404317111314001,710712438.0,1944.5,417.96672848456984,10133650.0
404318111151801,710787830.0,1959.0,526.4683509594018,10129300.0
404320111542101,710889015.0,1309.0,905.2148128066528,10171000.0
404321111303601,710587446.0,1962.0,391.0635559968662,10133650.0
404322111225301,710690612.0,2005.0,1407.1541066882194,10129500.0
404322111323501,710714422.0,1950.5,709.9591799995129,10133800.0
404323111313001,710712438.0,1944.5,196.88372349238267,10133650.0
404324111325301,710714422.0,1950.5,813.2128415246328,10133800.0
404324111325302,710714422.0,1950.5,784.3491760277979,10133800.0
404325111175401,710369206.0,1958.5,829.5309713025953,10129300.0
404326111325001,710714422.0,1950.5,746.2388673515919,10133800.0
404327111303601,710587446.0,1962.0,1159.6827509594077,10133650.0
404329111304201,710587446.0,1962.0,124.95144804667147,10133650.0
404329112002301,710412855.0,1296.0,1007.3539954069233,
404332111323600,710714422.0,1950.5,462.8617907558568,10133800.0
404332111325701,710714422.0,1950.5,592.2583865449657,10133800.0
404333111315800,710712438.0,1944.5,61.23146943263012,10133650.0
404333111320700,710714422.0,1950.5,258.26404040093195,10133800.0
404333111511301,710889015.0,1309.0,174.02827999726827,10171000.0
404333111511302,710889015.0,1309.0,271.60923390773985,10171000.0
404333111551201,711000119.0,1291.0,321.7862776592523,
404333111591201,710712439.0,1291.5,1246.9591229953219,
404334113515402,710823542.0,1285.5,550.9791610033024,
404334113531401,710823542.0,1285.5,563.1428292730941,
404335111324002,710714422.0,1950.5,421.3365390936367,10133800.0
404335111591201,710712439.0,1291.5,1203.1874764279942,
404335112020501,710414839.0,1294.0,1299.088463683552,
404335112020502,710414839.0,1294.0,1299.088463683552,
404335113491701,710821558.0,1285.5,399.28379214049824,
404336112041301,710847351.0,1287.5,980.8938512234281,
404337113531401,710823542.0,1285.5,470.5730381577139,
404338111172201,710369206.0,1958.5,1240.4279392897424,10129300.0
404338113553401,710823542.0,1285.5,748.5559014365159,
404341111324702,710714422.0,1950.5,286.65802507421085,10133800.0
404341111522400,710783867.0,1321.0,1012.6931491201693,10168000.0
404342111174601,710369206.0,1958.5,598.5397699663771,10129300.0
404343111310601,710587446.0,1962.0,499.91038935189226,10133650.0
404344112094301,710605302.0,1280.5,30.798580502292552,
404345111173601,710369206.0,1958.5,887.9405934132865,10129300.0
404345111310901,710712438.0,1944.5,551.6863512866097,10133650.0
404346111195401,710369206.0,1958.5,379.9980222349813,10129300.0
404346111291901,710587446.0,1962.0,545.9273473437123,10133650.0
404346111322401,710714422.0,1950.5,42.79640568307408,10133800.0
404347111204001,710835446.0,1867.5,578.3046999256425,10129300.0
404348111522201,710889015.0,1309.0,153.83938655422563,10171000.0
404348112102401,710605302.0,1280.5,335.36661276886446,
404351111174601,710369206.0,1958.5,605.9307303744138,10129300.0
404351111562301,711000119.0,1291.0,679.974226454539,
404351111562302,711000119.0,1291.0,679.974226454539,
404354112241201,710922743.0,1280.0,2558.2771452850443,
404354112251101,710922743.0,1280.0,1432.6725009892803,
404355111511801,710611252.0,1505.5,172.91436658633506,10171000.0
404355111511802,710611252.0,1505.5,172.91436658633506,10171000.0
404355112102502,710605302.0,1280.5,286.15786211294636,
