Reach_ID,Latitude,Longitude
710686642.0,40.80930816128636,-113.11994457020663
710730293.0,40.766008308358735,-113.11634541978765
710716409.0,40.677734647021886,-113.07694474909174
710537848.0,40.68696481995652,-113.06566992158632
710323571.0,40.792542136810226,-113.10676087024741
710684658.0,40.80338659372831,-113.1117113885288
710728309.0,40.751013155054764,-113.10742638489592
710325554.0,40.80723036285707,-113.09486621316078
710682674.0,40.81000108479335,-113.10264134070593
710642997.0,40.75025361059486,-113.09460710149854
710708475.0,40.62113636991414,-113.06265020808549
710692598.0,40.738464344387694,-113.09474580191345
710666805.0,40.743870965406735,-113.08489519901366
710750135.0,40.700707538561865,-113.04033091111786
710641013.0,40.75660010197335,-113.07048988114617
710327542.0,40.7407915589382,-112.99107051073013
710323570.0,40.812981630183224,-113.06909696915852
710664821.0,40.74439656409919,-113.06481163026514
710646967.0,40.711087591482475,-113.03010077029715
710321590.0,40.733901218705824,-113.0242362402328
710565619.0,40.77653043657745,-112.96422270829815
710567603.0,40.8001762683595,-112.95863076917779
710623154.0,40.81712380502353,-112.95116194743102
710793779.0,40.80242359950872,-113.12414304977627
710599354.0,40.65245418370627,-112.13661243969868
710573548.0,40.92485994832845,-112.15225856618414
710593389.0,40.91134010257244,-112.10939732841048
710688628.0,40.76908475120741,-112.12618194677779
710581493.0,40.754874626917896,-112.11079101572547
710494190.0,40.888040438446936,-112.08967608446196
710648951.0,40.718479836819895,-112.09688053702789
710789817.0,40.67386944895707,-112.08750593164254
710607288.0,40.68898359875593,-112.07070042036287
710760044.0,40.9278623066415,-112.08650861966979
710758060.0,40.92240517704381,-112.08410966015555
710414839.0,40.714271103070274,-112.05778776522415
710543792.0,40.846712786757315,-112.04498461856448
710605305.0,40.66718802553178,-112.02586129023777
710412855.0,40.71361581291066,-112.00937078911765
710603311.0,40.86425852438912,-112.01375295446412
710537841.0,40.849183755116634,-112.00700620263105
710652911.0,40.88036489054962,-111.9964548958096
710712439.0,40.73564572768477,-111.97215212266825
710756077.0,40.902804195481465,-111.9611353435768
710355315.0,40.80179202242223,-111.95544349096976
710543800.0,40.689932924315166,-111.95387030488997
710750132.0,40.768111589314934,-111.99305706528527
710724344.0,40.688714039284086,-112.08800755381118
710631086.0,40.8984956198264,-111.9853796919823
710726328.0,40.70356850889897,-112.08467230180521
710845367.0,40.716534783594085,-112.0839685509177
710847351.0,40.729870567686724,-112.08286256163257
710803701.0,40.74671168247924,-112.07802852981375
710742187.0,40.9366902840792,-112.00885223083544
710805685.0,40.753120134327325,-112.07873869796902
710875116.0,40.922943528737086,-112.03018929923444
710807669.0,40.75891309016185,-112.08450941791291
710797748.0,40.768427558693745,-112.10026602259481
710823537.0,40.83276330364506,-111.94417782113521
710799732.0,40.77112892059517,-112.11587535158331
710825521.0,40.83997850616716,-111.94845208324281
710837424.0,40.87046273699111,-111.9668882650099
710865197.0,40.903267180913325,-111.98089327825602
710867181.0,40.908344294884834,-111.98630984185397
710869165.0,40.9207974406627,-112.01153772188259
710916780.0,40.91527685928671,-112.04511862708495
710875117.0,40.91312402009609,-112.06665544803839
710926700.0,40.924236639021935,-112.08242860244309
710928684.0,40.93467680141936,-112.09156533029669
710805675.0,40.940425380792156,-112.09726824595327
710807659.0,40.941791954977184,-112.09802132877164
711000119.0,40.748517626608916,-111.9524450514082
710920756.0,40.78124120020637,-112.00024587572564
710906867.0,40.79342449772481,-112.02101391697192
710908851.0,40.8143037595429,-112.08280534508138
710557677.0,40.8989173408147,-112.75471831041175
710799734.0,40.73787219941154,-112.76583387773063
710801717.0,40.751838414427816,-112.76219630822416
710339443.0,40.783795153813614,-112.74701441294636
710512048.0,40.84274558706933,-112.70327640288127
710851322.0,40.687217755081015,-112.7319326638369
710553716.0,40.768821219785956,-112.73737024425466
710670771.0,40.805402425656894,-112.72286826431423
710805686.0,40.73762840660943,-112.72059883088451
710581486.0,40.87706828250138,-112.70489785595247
710722360.0,40.70819050296986,-112.7141382087891
710720376.0,40.69604859339682,-112.71058576037034
710843383.0,40.71939170302358,-112.71221304657729
710752109.0,40.9161991475943,-112.6971949634261
710718392.0,40.68967385725281,-112.70047795120946
710785849.0,40.68441369270264,-112.69277716076675
710666798.0,40.88826169632143,-112.69130974896038
710783865.0,40.67464207580247,-112.683757850877
710565622.0,40.73817489869044,-112.6663649170103
710603308.0,40.928307867053704,-112.6514885716568
710746162.0,40.817585162848616,-112.64212580898109
710347375.0,40.86788845788201,-112.6209914313007
710756085.0,40.75653165284054,-112.60042536459719
710514027.0,40.95042217179267,-112.6192279288079
710541816.0,40.703376402733305,-112.59955905823745
710521967.0,40.876708428785186,-112.60168498945386
710567606.0,40.729042722937145,-112.58720060066416
710523951.0,40.86766599751984,-112.59403282086271
710625137.0,40.813151441259514,-112.58306682282917
710652912.0,40.84051286144148,-112.59108006084776
710660854.0,40.73083213761011,-112.5739443121228
710662838.0,40.733888888889446,-112.56700000000184
710853301.0,40.75962425191663,-112.74741859203276
710847348.0,40.75650541789197,-112.72833447471767
710984247.0,40.734985527383955,-112.72853771641505
710890997.0,40.7533554561543,-112.72200746667885
710892981.0,40.757888966461216,-112.7183533851983
710894965.0,40.77661065126437,-112.71432985541871
710875123.0,40.777147010357254,-112.69650581649385
710889012.0,40.76537600078665,-112.66196367429204
710890996.0,40.76535327152034,-112.63933853301086
710892980.0,40.774285503995024,-112.62894057841764
710894964.0,40.779234558603534,-112.63201216976493
710885043.0,40.794226464635884,-112.62377769354839
710885042.0,40.82478958464243,-112.60725333579286
710873136.0,40.854381499513046,-112.58982878822407
710960431.0,40.86750770547432,-112.56867550927288
710873145.0,40.66505706620354,-111.9001024741721
710393017.0,40.68034978639752,-111.8555405150616
710960441.0,40.67536268408225,-111.88749920047238
710575544.0,40.693931515453414,-111.71168123101434
710875127.0,40.6974865191343,-111.83734396320708
710877111.0,40.706825772997405,-111.90153098349299
710754103.0,40.72159074594295,-111.64873830970934
710736246.0,40.7200654367265,-111.7909690182412
710889015.0,40.72814667383484,-111.87845965081446
710611252.0,40.75168099157363,-111.81259227370217
710762037.0,40.7464368627884,-111.72873920264372
710833461.0,40.741627679060656,-111.90809951556861
710835445.0,40.76202035443598,-111.92606329340174
710781877.0,40.741666666667236,-111.89955555555748
710644981.0,40.746440499457236,-111.89049784812632
710758069.0,40.748087508918175,-111.68548869213575
710516019.0,40.768879365004075,-111.82225753126096
710760053.0,40.75466041528586,-111.70646241993641
710599347.0,40.769290092721214,-111.70065055857738
710518003.0,40.79447909956102,-111.71701815648538
710531890.0,40.79196361225709,-111.67939879857757
710815603.0,40.80989354237024,-111.93834959349533
710575538.0,40.80999232522583,-111.92919663975071
710369201.0,40.82233682075285,-111.68204911779907
710811633.0,40.832669940442756,-111.58400691509586
710629105.0,40.83048668240747,-111.93692514760833
711010041.0,40.67330145584856,-111.90922057359748
711012025.0,40.69038874106028,-111.92076272319792
710998135.0,40.70572214814501,-111.92524402016417
710664822.0,40.739586446058986,-112.55934612860034
710698547.0,40.78088653090967,-112.55203497556958
710754101.0,40.749802303594294,-112.55806496540804
710777911.0,40.69309211818721,-112.52201980393745
710752117.0,40.744190052006516,-112.54527757613873
710541808.0,40.844558747980834,-112.54280581943621
710708470.0,40.741241003540765,-112.52685938092628
710521973.0,40.757605328448584,-112.52102800608897
710706486.0,40.73224767799303,-112.509832123408
710803693.0,40.828721235241964,-112.42212884858016
710853305.0,40.67287432114393,-112.47575528539564
710855289.0,40.682255766566335,-112.46446518232366
710922743.0,40.71604999813952,-112.4434541088237
710831480.0,40.69092191800753,-112.43445936067343
710746159.0,40.81974778817017,-112.3888007985867
710847352.0,40.70160131421591,-112.39556027471127
710742188.0,40.94156629706548,-112.36389568828604
710740204.0,40.931777777778294,-112.35366666666856
710805677.0,40.901833333333855,-112.34688888889076
710748143.0,40.86842427007066,-112.34249314969448
710940591.0,40.87068705704545,-112.34267299549633
710942575.0,40.87210054318871,-112.3429699576692
710944559.0,40.87572966221782,-112.34460976888113
710799726.0,40.87963260325238,-112.34655922449532
710801710.0,40.89103271921038,-112.3467773540397
710890989.0,40.90179692193846,-112.34678711524411
710892973.0,40.913643643657686,-112.3517582226838
710946540.0,40.92521599962179,-112.3596550651696
710948524.0,40.9303312872664,-112.36432152453828
710950508.0,40.93985223980376,-112.37111287666575
710962415.0,40.88592471299013,-112.54448853928359
710908845.0,40.91252488706507,-112.53486447919545
710859243.0,40.94844773212352,-112.37384840804161
710861227.0,40.95144444444495,-112.37400000000186
710654904.0,40.685009494586495,-112.3081475533771
710958457.0,40.70413282673631,-112.35354059298693
710680697.0,40.680278656116364,-112.26907062076546
710682681.0,40.68509569328293,-112.2693895601896
710345400.0,40.70022090317254,-112.1221473543681
710605302.0,40.780930135569434,-112.23240561987585
710652920.0,40.69270070796243,-112.27033933773889
710857272.0,40.716826108894594,-112.3567136717442
710565621.0,40.752218707842985,-112.29065376097172
710833462.0,40.7611965812451,-112.30281645082769
710839414.0,40.79521942427383,-112.31006584009958
710801716.0,40.78582750306234,-112.15678961266688
710700531.0,40.78636116082329,-112.2759981459105
710853299.0,40.83234153474581,-112.30389002702628
710535857.0,40.826399088650916,-112.1457206787247
710585457.0,40.8177962877393,-112.2397185875808
710581489.0,40.82729404056294,-112.3068726587229
710654896.0,40.84998667090835,-112.25106543057524
710583473.0,40.84330538824078,-112.31818628117277
710863216.0,40.858960995606665,-112.33177103310899
710690607.0,40.86675863059828,-112.28838549025174
710692591.0,40.87750307902989,-112.29935042250447
710902898.0,40.80374513504726,-112.13802994652869
710904882.0,40.80670133980272,-112.1673579764812
710906866.0,40.81056768122391,-112.18853643081393
710908850.0,40.81086382427881,-112.22072759714789
710910833.0,40.88128587390503,-112.30864937274686
710619186.0,40.80000628808267,-113.3297030393627
710662834.0,40.7941423510049,-113.19372950259431
710529906.0,40.8130472505594,-113.19881689443373
710490222.0,40.882722905348004,-113.32832798588272
710551725.0,40.89238488013562,-113.3511448871668
710313646.0,40.88908593639129,-113.19706179569579
710597356.0,40.92762255099756,-113.24584924213389
710319597.0,40.91854706610217,-113.37319200435195
710591405.0,40.92682330994594,-113.35126604361561
710299755.0,40.943837803386835,-113.17105147600275
710496170.0,40.96063183711156,-113.24290143509597
710549737.0,40.973536737097824,-113.17173377923973
710545769.0,40.97494960002162,-113.1366315190031
710472362.0,40.97054341062525,-113.36113413728005
710498154.0,40.99222230813513,-113.24683351444553
710547753.0,40.98633372701181,-113.15586923166488
710611240.0,41.0163625002307,-113.23031413036313
710587435.0,40.94833077022515,-113.18239445147981
710642986.0,40.961688873313385,-113.33491071689014
710644970.0,40.96390609193129,-113.31577934970312
710777907.0,40.783109715400315,-113.13019708551762
710829492.0,40.77922910485941,-113.27564189451368
710646954.0,40.98569766750088,-113.29673598413282
710833459.0,40.813484274793154,-113.26474495146516
710831473.0,40.82450967925211,-113.28428502898302
710817584.0,40.85597024811687,-113.13123248328125
710821556.0,40.78700824851822,-113.2000046306361
710833457.0,40.82874944893621,-113.3130910944803
710819568.0,40.86056295683202,-113.13342758580997
710807666.0,40.803539398535015,-113.20002970432357
710853296.0,40.84069303403975,-113.3511299354601
710863215.0,40.86604357606262,-113.13721184574837
710809650.0,40.80476611393562,-113.21300668172452
710865199.0,40.86960470778473,-113.13802584368833
710811634.0,40.81515563042093,-113.2252224898323
710867183.0,40.87575404419903,-113.16319842012406
710817585.0,40.86328254766107,-113.24079345611416
710744174.0,40.891406873229194,-113.18959168405867
710762030.0,40.897159314485585,-113.2733249603905
710849325.0,40.90134564341148,-113.19235338181474
710873133.0,40.925519846033026,-113.28228716256174
710851309.0,40.91734348474817,-113.1837302939247
710803691.0,40.95375750419593,-113.28091056387349
710896940.0,40.9364730792638,-113.18096614836243
710781866.0,40.97497596963509,-113.2893695833992
710789803.0,40.94019481257843,-113.18832524196742
710648945.0,40.819698755516924,-113.09815864531441
710650929.0,40.83712714612095,-112.86625955539945
710531889.0,40.8223901917341,-113.08076702230137
710646961.0,40.84544277017893,-113.07827658862142
710529905.0,40.835960560813874,-113.06096785217744
710547759.0,40.8599245729386,-113.11746096580053
710754092.0,40.9018485932216,-112.906045734713
710323566.0,40.89289189803818,-112.97350336624218
710553709.0,40.90533295314158,-112.96116987224352
710555693.0,40.90987397882519,-112.94878299146272
710599340.0,40.91868572349425,-112.89762930508849
710601324.0,40.929719315041154,-112.91441880179663
710670764.0,40.941071687406605,-112.95105505653227
710672748.0,40.93539203989315,-112.92322337740701
710625131.0,40.954457705688064,-112.92175733384035
710545771.0,40.959151679988324,-112.97406951952073
710535850.0,40.95328250338822,-112.92908902326667
710533866.0,40.961303909105396,-112.93185939823917
710519977.0,40.98509904046529,-112.95068600521654
710474346.0,40.974573795258735,-112.93400025031727
710319593.0,40.99550688678684,-113.0447036666421
710521961.0,40.997702212984635,-112.82443588679192
710623145.0,40.99325870861601,-112.78696611763547
710533873.0,40.81858623519058,-113.09571888444714
710468398.0,40.891798094934835,-113.13544013814206
710688618.0,40.969568531288914,-112.79508798374428
710585451.0,40.95285464437086,-113.17469233781905
710547755.0,40.946282419389355,-112.93016192281239
710756076.0,40.934611111111636,-112.92772222222402
710726316.0,40.925912544092796,-112.9387090503194
710676721.0,40.823373852132846,-112.94874863164239
710549739.0,40.93984192838853,-112.93145638489065
710728300.0,40.93523512171421,-112.92886933136806
710678705.0,40.83352811107763,-112.94449371313192
